session_id,frame,UMAP_1,UMAP_2,UMAP_3,region,n_units
737581020,0.0,18.91013,7.751966,8.990916,grey,410
737581020,1.0,18.869873,7.7230253,8.944634,grey,410
737581020,2.0,19.018858,7.5578494,8.860395,grey,410
737581020,3.0,19.012577,7.472922,8.805145,grey,410
737581020,4.0,19.124912,7.425844,8.855906,grey,410
737581020,5.0,19.16311,7.4584336,8.917971,grey,410
737581020,6.0,19.165272,7.4679966,8.941062,grey,410
737581020,7.0,19.160313,7.451557,8.887795,grey,410
737581020,8.0,19.16269,7.486449,8.891621,grey,410
737581020,9.0,19.234493,7.4785495,8.987101,grey,410
737581020,10.0,19.280563,7.4269414,8.962448,grey,410
737581020,11.0,19.169056,7.559676,9.011354,grey,410
737581020,12.0,19.220161,7.478043,8.976651,grey,410
737581020,13.0,19.260557,7.4441752,9.022315,grey,410
737581020,14.0,12.667602,1.6950688,-0.96941024,grey,410
737581020,15.0,19.405884,7.440917,9.087302,grey,410
737581020,16.0,12.610428,1.7830145,-1.0949321,grey,410
737581020,17.0,12.642378,1.7440208,-1.0895883,grey,410
737581020,18.0,12.643594,1.8104572,-1.1676712,grey,410
737581020,19.0,12.669645,1.7601856,-1.0898094,grey,410
737581020,20.0,12.583626,1.7669032,-1.050697,grey,410
737581020,21.0,12.587022,1.9207463,-1.1802257,grey,410
737581020,22.0,12.532078,1.9769825,-1.2552406,grey,410
737581020,23.0,12.56595,1.8686583,-1.1910176,grey,410
737581020,24.0,12.425758,1.9792914,-1.1909689,grey,410
737581020,25.0,12.549296,1.8241982,-1.1079353,grey,410
737581020,26.0,12.576397,1.8911153,-1.1926134,grey,410
737581020,27.0,12.492521,1.9391781,-1.2403421,grey,410
737581020,28.0,12.477779,1.8988397,-1.3007026,grey,410
737581020,29.0,12.436298,1.9430126,-1.2683212,grey,410
737581020,30.0,12.515145,1.9936842,-1.2183717,grey,410
737581020,31.0,12.217647,1.9641957,-1.099108,grey,410
737581020,32.0,12.257537,2.0169404,-1.2666733,grey,410
737581020,33.0,12.153627,2.1659405,-1.205583,grey,410
737581020,34.0,12.330208,2.0717003,-1.2398893,grey,410
737581020,35.0,12.367112,2.124889,-1.3092421,grey,410
737581020,36.0,12.218699,2.0689266,-1.3706927,grey,410
737581020,37.0,12.338341,2.3519783,-1.4585379,grey,410
737581020,38.0,12.428186,2.3116002,-1.4302726,grey,410
737581020,39.0,12.563674,2.3786864,-1.432322,grey,410
737581020,40.0,12.220253,2.283735,-1.461265,grey,410
737581020,41.0,12.21073,2.386841,-1.4184148,grey,410
737581020,42.0,12.214982,2.1910567,-1.227915,grey,410
737581020,43.0,12.293143,2.1730292,-1.3768213,grey,410
737581020,44.0,12.39327,2.3727937,-1.478707,grey,410
737581020,45.0,12.185102,2.2480938,-1.422045,grey,410
737581020,46.0,12.335942,2.256086,-1.3445506,grey,410
737581020,47.0,12.285879,2.277967,-1.588483,grey,410
737581020,48.0,12.34739,2.348582,-1.485975,grey,410
737581020,49.0,12.259665,2.479492,-1.4517366,grey,410
737581020,50.0,12.18157,2.2004035,-1.4489664,grey,410
737581020,51.0,12.08382,2.0499723,-1.3405464,grey,410
737581020,52.0,12.242661,2.5044384,-1.3387182,grey,410
737581020,53.0,12.177565,2.3145156,-1.5001079,grey,410
737581020,54.0,12.336161,2.4178004,-1.3447742,grey,410
737581020,55.0,12.371446,2.5098531,-1.4595302,grey,410
737581020,56.0,11.968296,2.5975075,-1.4373325,grey,410
737581020,57.0,12.13965,2.456027,-1.4215989,grey,410
737581020,58.0,11.900403,2.4594338,-1.2557282,grey,410
